system:time_start,O3_column_number_density
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 5, 2022",0.132
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 5, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",0.131
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 6, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",0.132
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",0.132
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",0.133
"Jun 9, 2022",0.134
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",0.132
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",0.128
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 11, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",0.129
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 12, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",0.13
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",0.13
"Jun 14, 2022",0.131
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 14, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",0.131
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",0.131
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",0.129
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",0.135
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",0.138
"Jun 19, 2022",0.137
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",0.14
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",0.137
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",0.139
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",0.141
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 23, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",0.137
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",0.135
"Jun 25, 2022",0.136
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",0.134
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",0.131
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",0.13
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",0.133
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",0.132
"Jun 30, 2022",0.133
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",0.132
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",0.132
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",0.129
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 3, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",0.13
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 4, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",0.131
"Jul 5, 2022",0.129
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",0.128
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 6, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",0.13
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 7, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",0.131
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 8, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",0.128
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 9, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",0.134
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 10, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",0.132
"Jul 11, 2022",0.132
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 11, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",0.131
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 12, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",0.131
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",0.128
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 14, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",0.127
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 15, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",0.132
"Jul 16, 2022",0.132
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 16, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",0.127
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 17, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",0.127
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 18, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",0.127
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 19, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",0.131
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 20, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",0.126
"Jul 21, 2022",0.128
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",0.128
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",0.126
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",0.126
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",0.125
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",0.125
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",0.126
"Jul 27, 2022",0.126
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 27, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",0.126
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 28, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",0.129
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 29, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",0.129
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 30, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",0.128
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",0.129
"Aug 1, 2022",0.13
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",0.132
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",0.13
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",0.13
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",0.127
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 5, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",0.127
"Aug 6, 2022",0.127
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 6, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",0.126
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 7, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",0.125
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",0.124
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",0.128
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",0.127
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 11, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",0.128
"Aug 12, 2022",0.128
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 12, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",0.128
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",0.128
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 14, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",0.125
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 15, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",0.126
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 16, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",0.126
"Aug 17, 2022",0.127
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 17, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",0.127
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 18, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",0.127
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 19, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",0.126
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",0.125
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 21, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",0.126
"Aug 22, 2022",0.127
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 22, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",0.128
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 24, 2022",
"Aug 24, 2022",
"Aug 24, 2022",
"Aug 24, 2022",
"Aug 24, 2022",0.128
"Aug 24, 2022",
"Aug 24, 2022",
"Aug 24, 2022",
