system:time_start,O3_column_number_density
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",0.132
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",0.131
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",0.133
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",0.133
"Jul 8, 2021",0.134
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 8, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",0.131
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",0.127
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",0.129
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",0.127
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 12, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",0.13
"Jul 13, 2021",0.131
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 13, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",0.133
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",0.134
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 15, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",0.132
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 16, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",0.13
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",0.129
"Jul 18, 2021",0.13
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",0.129
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",0.129
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",0.133
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 21, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",0.132
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",0.127
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",0.126
"Jul 24, 2021",0.128
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",0.127
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",0.125
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",0.125
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",0.128
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",0.128
"Jul 29, 2021",0.128
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",0.129
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",0.127
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",0.13
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",0.132
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",0.133
"Aug 3, 2021",0.132
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",0.133
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 4, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",0.132
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 5, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",0.129
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",0.129
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",0.131
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",0.127
"Aug 9, 2021",0.129
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",0.131
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",0.131
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",0.13
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",0.129
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",0.129
"Aug 14, 2021",0.129
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",0.131
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",0.131
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",0.131
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",0.13
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",0.13
"Aug 19, 2021",0.13
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",0.127
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",0.126
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",0.124
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",0.124
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",0.124
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",0.125
"Aug 25, 2021",0.126
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",0.127
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",0.127
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",0.127
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",0.13
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",0.131
"Aug 30, 2021",0.129
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 30, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",0.132
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Aug 31, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",0.131
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 1, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",0.13
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 2, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",0.124
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 3, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",0.125
"Sep 4, 2021",0.125
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 4, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",0.127
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",0.128
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 6, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",0.126
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 7, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",0.126
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 8, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",0.126
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 9, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",0.127
"Sep 10, 2021",0.127
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 10, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",0.128
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",0.125
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 12, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",0.127
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",0.127
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",0.127
"Sep 15, 2021",0.127
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",0.127
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 16, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",0.126
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 17, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",0.125
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 18, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",0.126
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 19, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",0.126
"Sep 20, 2021",0.126
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",0.125
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",0.127
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 23, 2021",
"Sep 23, 2021",
"Sep 23, 2021",
"Sep 23, 2021",0.129
