system:time_start,O3_column_number_density
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",0.141
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",0.143
"Apr 30, 2023",0.141
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",0.14
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 1, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",0.138
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",0.139
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",0.139
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",0.132
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",0.136
"May 6, 2023",0.136
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",0.137
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",0.141
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",0.136
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",0.136
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",0.136
"May 11, 2023",0.138
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 11, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",0.142
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",0.142
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",0.141
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",0.137
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",0.135
"May 16, 2023",0.137
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",0.137
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 17, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",0.136
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",0.135
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",0.135
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 20, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",0.135
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",0.13
"May 22, 2023",0.13
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",0.128
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",0.133
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",0.134
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",0.132
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",0.135
"May 27, 2023",0.135
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",0.136
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",0.134
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",0.133
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",0.14
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",0.148
"Jun 1, 2023",0.145
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",0.139
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",0.135
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",0.139
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",0.137
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",0.138
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 7, 2023",0.136
"Jun 7, 2023",0.137
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 7, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",0.135
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",0.132
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",0.129
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",0.131
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",0.127
"Jun 12, 2023",0.128
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",0.127
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",0.128
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",0.123
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",0.129
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",0.129
"Jun 17, 2023",0.13
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",0.131
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",0.129
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",0.128
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",0.128
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",0.127
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",0.128
"Jun 23, 2023",0.128
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",0.128
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",0.128
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",0.126
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",0.13
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",0.131
"Jun 28, 2023",0.131
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",0.129
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",0.128
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",0.129
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",0.13
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",0.131
"Jul 3, 2023",0.131
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",0.129
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",0.126
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",0.131
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",0.134
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",0.128
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",0.128
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",0.127
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",0.13
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",0.13
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",0.132
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",0.129
"Jul 14, 2023",0.13
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",0.131
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",0.126
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",0.128
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",0.127
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",0.123
"Jul 19, 2023",0.124
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 19, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",0.125
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 20, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",0.125
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",0.126
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",0.127
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
